 8825.       0.1104395
 8826.         0.11036
 8827.       0.1102805
 8828.       0.1102011
 8829.       0.1101215
 8830.        0.110042
 8831.       0.1099804
 8832.       0.1099188
 8833.       0.1098775
 8834.       0.1098511
 8835.       0.1098247
 8836.       0.1097982
 8837.       0.1097716
 8838.       0.1097449
 8839.       0.1097181
 8840.       0.1096912
 8841.       0.1096643
 8842.       0.1096372
 8843.       0.1095783
 8844.       0.1094956
 8845.       0.1094128
 8846.         0.10933
 8847.       0.1092472
 8848.       0.1091644
 8849.       0.1090815
 8850.       0.1089986
 8851.       0.1089157
 8852.       0.1088327
 8853.       0.1087695
 8854.       0.1087213
 8855.       0.1086731
 8856.       0.1086247
 8857.       0.1085763
 8858.       0.1085279
 8859.       0.1084793
 8860.       0.1084307
 8861.       0.1083821
 8862.       0.1083334
 8863.       0.1082742
 8864.       0.1082071
 8865.       0.1081399
 8866.       0.1080726
 8867.       0.1080053
 8868.        0.107938
 8869.       0.1078706
 8870.       0.1078032
 8871.       0.1077462
 8872.       0.1076891
 8873.       0.1076495
 8874.       0.1076235
 8875.       0.1075974
 8876.       0.1075713
 8877.        0.107545
 8878.       0.1075186
 8879.       0.1074922
 8880.       0.1074657
 8881.       0.1074287
 8882.       0.1073917
 8883.       0.1073371
 8884.       0.1072689
 8885.       0.1072007
 8886.       0.1071325
 8887.       0.1070641
 8888.       0.1069958
 8889.       0.1069274
 8890.       0.1068589
 8891.       0.1067904
 8892.       0.1067218
 8893.        0.106663
 8894.       0.1066118
 8895.       0.1065606
 8896.       0.1065094
 8897.        0.106458
 8898.       0.1064066
 8899.       0.1063551
 8900.       0.1063035
 8901.       0.1062519
 8902.       0.1062002
 8903.       0.1061494
 8904.       0.1060992
 8905.        0.106049
 8906.       0.1059987
 8907.       0.1059483
 8908.       0.1058979
 8909.       0.1058473
 8910.       0.1057967
 8911.       0.1057461
 8912.       0.1056954
 8913.         0.10564
 8914.       0.1055809
 8915.       0.1055217
 8916.       0.1054624
 8917.       0.1054031
 8918.       0.1053438
 8919.       0.1052843
 8920.       0.1052248
 8921.       0.1051653
 8922.       0.1051057
 8923.       0.1050364
 8924.       0.1049593
 8925.       0.1048821
 8926.       0.1048048
 8927.       0.1047276
 8928.       0.1046502
 8929.       0.1045729
 8930.       0.1044955
 8931.       0.1044181
 8932.       0.1043406
 8933.       0.1042837
 8934.       0.1042437
 8935.       0.1042036
 8936.       0.1041634
 8937.       0.1041231
 8938.       0.1040828
 8939.       0.1040424
 8940.       0.1040019
 8941.       0.1039714
 8942.       0.1039409
 8943.       0.1038869
 8944.       0.1038137
 8945.       0.1037404
 8946.        0.103667
 8947.       0.1035936
 8948.       0.1035201
 8949.       0.1034466
 8950.       0.1033731
 8951.       0.1032895
 8952.       0.1032057
 8953.       0.1031581
 8954.       0.1031405
 8955.       0.1031229
 8956.       0.1031052
 8957.       0.1030874
 8958.       0.1030695
 8959.       0.1030514
 8960.       0.1030332
 8961.        0.103015
 8962.       0.1029967
 8963.       0.1029386
 8964.       0.1028467
 8965.       0.1027548
 8966.       0.1026629
 8967.       0.1025709
 8968.       0.1024789
 8969.       0.1023869
 8970.       0.1022949
 8971.        0.102203
 8972.        0.102111
 8973.       0.1020424
 8974.       0.1019939
 8975.       0.1019454
 8976.       0.1018968
 8977.       0.1018481
 8978.       0.1017994
 8979.       0.1017505
 8980.       0.1017016
 8981.       0.1016527
 8982.       0.1016038
 8983.       0.1015385
 8984.       0.1014592
 8985.       0.1013798
 8986.       0.1013003
 8987.       0.1012208
 8988.       0.1011414
 8989.       0.1010618
 8990.       0.1009822
 8991.       0.1009026
 8992.       0.1008229
 8993.       0.1007487
 8994.       0.1006792
 8995.       0.1006097
 8996.       0.1005402
 8997.       0.1004705
 8998.       0.1004009
 8999.       0.1003311
 9000.       0.1002614
 9001.       0.1001786
 9002.       0.1000957
 9003.       0.1000212
 9004.      0.09995409
 9005.      0.09988692
 9006.      0.09981968
 9007.      0.09975239
 9008.      0.09968507
 9009.      0.09961765
 9010.       0.0995502
 9011.      0.09949264
 9012.      0.09943501
 9013.      0.09937137
 9014.      0.09930228
 9015.      0.09923314
 9016.      0.09916393
 9017.       0.0990947
 9018.      0.09902539
 9019.      0.09895606
 9020.      0.09888671
 9021.      0.09880775
 9022.      0.09872877
 9023.      0.09864998
 9024.      0.09857135
 9025.      0.09849263
 9026.      0.09841391
 9027.      0.09833517
 9028.      0.09825637
 9029.      0.09817754
 9030.      0.09809868
 9031.      0.09802606
 9032.      0.09795342
 9033.      0.09788211
 9034.        0.097812
 9035.      0.09774189
 9036.      0.09767169
 9037.      0.09760147
 9038.      0.09753118
 9039.      0.09746083
 9040.      0.09739046
 9041.      0.09732018
 9042.      0.09724987
 9043.      0.09717871
 9044.      0.09710664
 9045.       0.0970346
 9046.       0.0969625
 9047.      0.09689031
 9048.       0.0968181
 9049.      0.09674585
 9050.      0.09667356
 9051.      0.09660137
 9052.       0.0965291
 9053.      0.09645709
 9054.      0.09638526
 9055.       0.0963134
 9056.      0.09624147
 9057.      0.09616954
 9058.      0.09609753
 9059.      0.09602548
 9060.      0.09595338
 9061.       0.0958814
 9062.      0.09580934
 9063.      0.09573823
 9064.        0.095668
 9065.       0.0955977
 9066.      0.09552738
 9067.      0.09545696
 9068.      0.09538653
 9069.      0.09531607
 9070.      0.09524551
 9071.      0.09517507
 9072.       0.0951046
72.999      0.09503299
 9074.      0.09496015
 9075.      0.09488732
 9076.      0.09481445
 9077.      0.09474151
78.001       0.0946685
 9079.      0.09459552
 9080.      0.09452247
 9081.       0.0944588
 9082.      0.09439503
 9083.      0.09433124
 9084.      0.09426739
 9085.      0.09420354
 9086.      0.09413959
 9087.       0.0940756
 9088.      0.09401152
 9089.      0.09394743
 9090.      0.09388323
 9091.      0.09380991
 9092.       0.0937365
 9093.       0.0936619
 9094.      0.09358608
94.999      0.09351026
96.001      0.09343421
 9097.      0.09335832
 9098.      0.09328231
 9099.      0.09320624
 9100.      0.09313015
 9101.      0.09305411
 9102.      0.09297803
 9103.      0.09290387
03.999      0.09283163
 9105.      0.09275921
 9106.      0.09268678
 9107.      0.09261435
 9108.      0.09254184
 9109.       0.0924693
 9110.      0.09239668
 9111.      0.09232417
 9112.       0.0922516
 9113.      0.09217887
 9114.      0.09210606
 9115.      0.09203317
 9116.      0.09196024
 9117.      0.09188725
 9118.      0.09181421
 9119.       0.0917411
 9120.      0.09166799
 9121.      0.09159488
 9122.      0.09152174
 9123.      0.09144965
 9124.      0.09137856
 9125.      0.09130745
 9126.      0.09123627
 9127.      0.09116503
 9128.      0.09109374
 9129.      0.09102237
 9130.      0.09095099
 9131.      0.09087966
 9132.      0.09080827
 9133.      0.09073488
 9134.      0.09065953
 9135.       0.0905841
 9136.      0.09050862
37.001      0.09043302
 9138.      0.09035753
 9139.      0.09028193
 9140.       0.0902063
 9141.      0.09013068
 9142.      0.09005502
 9143.      0.08997859
 9144.      0.08990137
 9145.       0.0898241
46.001      0.08974668
 9147.       0.0896694
 9148.      0.08959201
 9149.      0.08951452
 9150.      0.08943703
 9151.      0.08935957
 9152.      0.08928207
 9153.      0.08920719
53.999       0.0891352
 9155.      0.08906294
 9156.      0.08899073
 9157.       0.0889185
 9158.      0.08884615
59.001       0.0887737
 9160.      0.08870135
 9161.      0.08862894
 9162.      0.08855649
62.999      0.08848277
 9164.      0.08840746
 9165.      0.08833224
 9166.      0.08825692
 9167.      0.08818156
68.001      0.08810605
 9169.      0.08803067
 9170.      0.08795514
 9171.      0.08787964
71.999      0.08780423
 9173.      0.08772708
 9174.      0.08764846
 9175.      0.08756975
 9176.      0.08749102
77.001      0.08741219
 9178.      0.08733343
 9179.      0.08725452
 9180.      0.08717562
 9181.      0.08710536
 9182.      0.08703508
 9183.      0.08696698
 9184.      0.08690128
84.999      0.08683556
86.001      0.08676958
 9187.      0.08670373
 9188.      0.08663778
 9189.      0.08657172
 9190.      0.08650561
 9191.      0.08643091
 9192.      0.08635619
 9193.      0.08627973
93.999      0.08620149
 9195.      0.08612302
 9196.      0.08604462
 9197.      0.08596613
 9198.      0.08588766
 9199.      0.08580908
 9200.      0.08573047
 9201.      0.08564635
 9202.      0.08556219
 9203.      0.08548025
 9204.       0.0854007
 9205.      0.08532111
 9206.       0.0852415
 9207.      0.08516181
 9208.       0.0850821
 9209.      0.08500233
 9210.      0.08492249
 9211.      0.08484272
 9212.      0.08476289
 9213.      0.08467877
 9214.      0.08458985
 9215.      0.08450092
 9216.      0.08441197
 9217.      0.08432294
 9218.      0.08423392
 9219.      0.08414485
 9220.      0.08405578
 9221.      0.08396672
 9222.      0.08387765
 9223.      0.08379452
 9224.      0.08371809
 9225.       0.0836416
 9226.      0.08356504
 9227.      0.08348842
 9228.      0.08341177
 9229.      0.08333503
 9230.      0.08325827
 9231.       0.0831851
 9232.      0.08311186
 9233.       0.0830332
 9234.      0.08294839
 9235.      0.08286351
36.001      0.08277851
 9237.      0.08269364
 9238.      0.08260864
 9239.       0.0825236
 9240.      0.08243853
 9241.      0.08235346
 9242.      0.08226839
 9243.      0.08218468
43.999      0.08210263
 9245.      0.08202038
 9246.      0.08193817
 9247.      0.08185593
 9248.      0.08177363
49.001      0.08169121
 9250.      0.08160889
 9251.      0.08152652
 9252.      0.08144408
 9253.      0.08136375
 9254.      0.08128586
 9255.       0.0812079
 9256.      0.08112989
 9257.      0.08105183
 9258.      0.08097372
 9259.      0.08089553
 9260.      0.08081729
 9261.      0.08073904
61.999      0.08066083
 9263.      0.08057952
 9264.      0.08049482
 9265.      0.08041008
 9266.      0.08032531
67.001       0.0802404
 9268.       0.0801556
 9269.      0.08007071
 9270.      0.07998578
 9271.      0.07990082
 9272.      0.07981583
 9273.      0.07973372
 9274.      0.07965504
74.999       0.0795764
 9276.      0.07949757
 9277.      0.07941873
 9278.      0.07933983
 9279.      0.07926088
 9280.      0.07918185
 9281.      0.07910284
 9282.      0.07902379
 9283.      0.07894418
83.999      0.07886407
 9285.      0.07878373
 9286.      0.07870343
 9287.      0.07862303
 9288.      0.07854261
 9289.      0.07846213
 9290.       0.0783816
 9291.      0.07830106
 9292.      0.07822045
 9293.      0.07813825
 9294.      0.07805414
 9295.         0.07797
 9296.      0.07788578
 9297.       0.0778015
 9298.      0.07771722
 9299.      0.07763284
 9300.      0.07754849
 9301.      0.07747184
 9302.      0.07739514
 9303.      0.07731744
 9304.      0.07723849
 9305.      0.07715947
 9306.      0.07708041
 9307.       0.0770013
 9308.       0.0769221
 9309.      0.07684287
 9310.      0.07676357
 9311.      0.07667655
 9312.      0.07658949
 9313.      0.07650499
 9314.      0.07642373
 9315.      0.07634241
 9316.      0.07626104
 9317.      0.07617958
 9318.       0.0760981
 9319.      0.07601652
 9320.      0.07593492
 9321.       0.0758533
 9322.      0.07577157
 9323.      0.07568948
 9324.      0.07560693
 9325.      0.07552431
26.001      0.07544157
 9327.      0.07535892
 9328.      0.07527617
 9329.      0.07519332
 9330.      0.07511041
 9331.      0.07502752
 9332.      0.07494459
 9333.      0.07485968
33.999      0.07477247
 9335.      0.07468504
 9336.      0.07459767
 9337.      0.07451024
 9338.      0.07442278
 9339.      0.07433526
 9340.      0.07424768
 9341.      0.07416011
 9342.      0.07407247
42.999      0.07398545
 9344.      0.07389896
 9345.      0.07381251
 9346.      0.07372601
 9347.      0.07363945
48.001      0.07355279
 9349.      0.07346622
 9350.      0.07337951
 9351.      0.07329281
51.999      0.07320611
53.001      0.07311951
 9354.       0.0730336
 9355.       0.0729476
55.999       0.0728616
57.001      0.07277531
 9358.      0.07268923
 9359.      0.07260296
 9360.      0.07251671
 9361.      0.07243041
62.001      0.07234398
 9363.      0.07225735
 9364.      0.07217021
64.999      0.07208309
66.001      0.07199568
 9367.      0.07190847
 9368.      0.07182112
68.999      0.07173382
 9370.      0.07164632
71.001      0.07155872
 9372.      0.07147127
 9373.      0.07138456
73.999      0.07129907
 9375.      0.07121335
 9376.      0.07112766
 9377.      0.07104195
77.999      0.07095622
 9379.      0.07087031
80.001      0.07078433
 9381.      0.07069848
 9382.      0.07061249
 9383.      0.07052588
 9384.      0.07043847
 9385.      0.07035103
 9386.      0.07026352
86.999      0.07017605
 9388.      0.07008836
 9389.      0.07000069
 9390.      0.06991297
 9391.      0.06982525
 9392.      0.06973743
 9393.      0.06965109
 9394.      0.06956669
 9395.      0.06948224
95.999      0.06939781
 9397.      0.06931316
 9398.      0.06922854
 9399.      0.06914385
 9400.       0.0690591
 9401.      0.06896707
 9402.        0.068875
 9403.      0.06878035
 9404.      0.06868221
 9405.      0.06858406
 9406.      0.06848588
 9407.      0.06838766
 9408.      0.06828943
08.999      0.06819128
 9410.      0.06809288
 9411.      0.06799456
 9412.      0.06789625
 9413.      0.06779969
 9414.      0.06770552
 9415.      0.06761134
 9416.      0.06751715
 9417.      0.06742287
17.999      0.06732867
 9419.      0.06723426
 9420.      0.06713989
 9421.      0.06704549
 9422.      0.06695107
 9423.      0.06685542
 9424.      0.06675813
 9425.      0.06666076
 9426.      0.06656338
 9427.      0.06646597
 9428.      0.06636856
 9429.      0.06627107
 9430.      0.06617359
 9431.      0.06608042
 9432.      0.06598721
 9433.       0.0658946
 9434.      0.06580281
 9435.      0.06571098
 9436.       0.0656191
 9437.      0.06552717
 9438.      0.06543522
 9439.      0.06534322
40.001      0.06525107
 9441.      0.06515905
 9442.       0.0650669
 9443.      0.06497414
 9444.      0.06488048
 9445.      0.06478681
 9446.      0.06469311
 9447.      0.06459931
 9448.      0.06450552
 9449.      0.06441166
 9450.      0.06431777
 9451.      0.06422384
 9452.      0.06412984
 9453.       0.0640358
 9454.      0.06394172
 9455.      0.06384755
 9456.      0.06375337
 9457.      0.06365914
 9458.       0.0635649
 9459.      0.06347056
 9460.      0.06337622
 9461.      0.06328183
62.001      0.06318728
 9463.      0.06309375
 9464.      0.06300136
 9465.      0.06290894
 9466.      0.06281647
 9467.      0.06272393
 9468.      0.06263137
 9469.      0.06253874
 9470.      0.06244607
71.001      0.06235325
 9472.       0.0622606
 9473.      0.06216697
 9474.      0.06207213
 9475.      0.06197725
 9476.      0.06188233
 9477.      0.06178735
 9478.      0.06169234
 9479.      0.06159728
80.001      0.06150209
 9481.      0.06140705
 9482.      0.06131185
 9483.      0.06121682
84.001      0.06112194
 9485.      0.06102719
 9486.      0.06093233
 9487.      0.06083741
 9488.      0.06074245
 9489.      0.06064745
 9490.      0.06055241
 9491.      0.06045731
 9492.      0.06036217
93.001      0.06026777
 9494.      0.06017486
 9495.      0.06008182
 9496.       0.0599887
 9497.      0.05989555
 9498.      0.05980236
 9499.      0.05970909
 9500.      0.05961579
 9501.      0.05955959
02.001       0.0595033
 9503.      0.05944601
 9504.      0.05938698
 9505.      0.05932794
06.001      0.05926878
 9507.      0.05920975
 9508.      0.05915061
08.999      0.05909148
 9510.      0.05903225
11.001      0.05897294
 9512.      0.05891374
 9513.      0.05885468
13.999      0.05879601
15.001      0.05873713
 9516.      0.05867843
 9517.      0.05861959
17.999       0.0585608
 9519.      0.05850189
20.001      0.05844295
 9521.      0.05838405
 9522.      0.05832509
22.999      0.05826579
24.001      0.05820568
 9525.      0.05814573
 9526.      0.05808571
26.999       0.0580257
28.001      0.05796549
 9529.      0.05790543
 9530.      0.05784529
 9531.       0.0577851
31.999      0.05772494
33.001        0.057666
 9534.      0.05760943
 9535.      0.05755278
35.999      0.05749615
37.001      0.05743931
 9538.       0.0573826
 9539.      0.05732582
 9540.      0.05726901
40.999      0.05721217
42.001      0.05715514
 9543.      0.05709653
 9544.      0.05703504
44.999      0.05697361
46.001      0.05691195
 9547.      0.05685049
 9548.      0.05678888
48.999      0.05672735
 9550.      0.05666567
51.001      0.05660394
 9552.       0.0565423
 9553.      0.05648207
53.999      0.05642426
 9555.      0.05636633
 9556.      0.05630841
 9557.      0.05625047
57.999      0.05619251
 9559.      0.05613445
60.001      0.05607635
 9561.      0.05601831
 9562.      0.05596018
62.999      0.05590151
 9564.      0.05584171
 9565.      0.05578196
 9566.      0.05572217
66.999       0.0556624
 9568.      0.05560251
 9569.      0.05554263
 9570.      0.05548273
 9571.      0.05542276
 9572.      0.05536277
 9573.      0.05530182
 9574.      0.05523929
 9575.      0.05517676
75.999      0.05511425
 9577.       0.0550516
 9578.      0.05498899
 9579.      0.05492634
 9580.      0.05486368
 9581.      0.05480098
 9582.      0.05473825
 9583.      0.05467689
 9584.      0.05461795
 9585.      0.05455895
 9586.      0.05449993
 9587.      0.05444086
 9588.       0.0543818
88.999      0.05432274
 9590.      0.05426353
 9591.      0.05420429
 9592.      0.05414504
 9593.      0.05408518
 9594.      0.05402425
 9595.      0.05396331
 9596.      0.05390234
 9597.      0.05384133
97.999      0.05378038
 9599.      0.05371926
 9600.      0.05365819
 9601.      0.05360061
 9602.      0.05354301
 9603.      0.05348512
 9604.      0.05342677
 9605.      0.05336839
 9606.      0.05330998
 9607.      0.05325156
 9608.      0.05319308
 9609.      0.05313457
 9610.      0.05307602
 9611.      0.05300643
 9612.      0.05293684
 9613.      0.05286773
 9614.      0.05279941
 9615.       0.0527311
 9616.      0.05266277
 9617.      0.05259442
 9618.      0.05252608
 9619.      0.05245769
20.001      0.05238926
 9621.      0.05232631
 9622.      0.05226326
 9623.       0.0521996
 9624.      0.05213487
 9625.      0.05207008
 9626.      0.05200532
 9627.       0.0519405
 9628.      0.05187568
 9629.       0.0518108
 9630.      0.05174594
 9631.      0.05168085
 9632.      0.05161574
 9633.      0.05155195
 9634.      0.05149047
 9635.      0.05142898
 9636.      0.05136747
 9637.       0.0513059
 9638.      0.05124432
 9639.      0.05118271
 9640.      0.05112107
 9641.      0.05105933
42.001      0.05099751
 9643.      0.05093334
 9644.      0.05086463
 9645.       0.0507959
 9646.      0.05072717
 9647.      0.05065842
 9648.      0.05058965
 9649.      0.05052089
 9650.       0.0504521
51.001       0.0503832
 9652.      0.05031445
 9653.      0.05024756
 9654.      0.05018425
 9655.      0.05012094
 9656.      0.05005759
 9657.      0.04999422
 9658.      0.04993083
 9659.      0.04986741
60.001       0.0498039
 9661.      0.04974043
 9662.      0.04967687
 9663.      0.04961306
64.001       0.0495488
 9665.       0.0494846
 9666.      0.04942035
 9667.      0.04935606
 9668.      0.04929173
 9669.      0.04922738
 9670.      0.04916303
 9671.      0.04909858
 9672.      0.04903413
73.001      0.04896867
 9674.      0.04890163
 9675.      0.04883452
 9676.      0.04876739
 9677.      0.04870024
 9678.      0.04863305
 9679.      0.04856587
 9680.      0.04849866
 9681.      0.04843139
82.001      0.04836404
 9683.      0.04829747
 9684.      0.04823213
 9685.      0.04816679
86.001      0.04810132
 9687.      0.04803599
 9688.      0.04797056
88.999      0.04790518
 9690.      0.04783965
91.001      0.04777402
 9692.      0.04770853
 9693.      0.04764286
93.999      0.04757707
95.001      0.04751102
 9696.      0.04744521
 9697.      0.04737927
97.999      0.04731339
 9699.      0.04724735
00.001       0.0471813
 9701.       0.0471153
 9702.      0.04704921
02.999      0.04698372
04.001      0.04691907
 9705.      0.04685462
 9706.      0.04679006
06.999      0.04672553
08.001       0.0466608
 9709.      0.04659622
 9710.      0.04653155
 9711.      0.04646681
11.999      0.04640212
13.001      0.04633633
 9714.      0.04626905
 9715.      0.04620168
15.999      0.04613433
17.001       0.0460668
 9718.      0.04599943
 9719.      0.04593198
 9720.      0.04586452
20.999      0.04579704
22.001      0.04572936
 9723.      0.04566194
 9724.      0.04559464
24.999      0.04552739
26.001      0.04545991
 9727.      0.04539263
 9728.      0.04532526
28.999      0.04525793
 9730.      0.04519045
31.001       0.0451229
 9732.      0.04505546
 9733.      0.04498847
33.999      0.04492251
35.001      0.04485637
 9736.      0.04479039
 9737.      0.04472433
37.999      0.04465829
 9739.      0.04459211
40.001      0.04452591
 9741.      0.04445976
 9742.       0.0443935
42.999      0.04432711
 9744.      0.04426019
 9745.      0.04419332
 9746.      0.04412643
46.999      0.04405956
 9748.      0.04399256
 9749.       0.0439256
 9750.       0.0438586
 9751.      0.04379155
 9752.      0.04372446
 9753.      0.04365698
 9754.      0.04358871
 9755.      0.04352043
55.999      0.04345217
 9757.      0.04338379
 9758.      0.04331544
 9759.      0.04324707
 9760.       0.0431787
 9761.      0.04311025
 9762.      0.04304179
 9763.      0.04297352
 9764.      0.04290567
64.999      0.04283786
 9766.       0.0427699
 9767.        0.042702
 9768.      0.04263406
68.999      0.04256619
 9770.      0.04249815
 9771.       0.0424301
 9772.      0.04236205
 9773.      0.04229385
 9774.      0.04222541
 9775.      0.04215693
 9776.      0.04208845
 9777.      0.04201994
77.999      0.04195147
 9779.      0.04188287
 9780.       0.0418143
 9781.      0.04174567
 9782.      0.04167702
 9783.      0.04160877
 9784.      0.04154142
 9785.      0.04147405
 9786.      0.04140663
86.999      0.04133929
 9788.      0.04127178
 9789.       0.0412043
 9790.       0.0411368
 9791.      0.04106924
 9792.      0.04100164
 9793.      0.04093378
 9794.      0.04086535
 9795.       0.0407969
 9796.      0.04072843
 9797.      0.04065995
 9798.      0.04059146
 9799.      0.04052293
 9800.      0.04045439
 9801.      0.04038343
 9802.      0.04031246
 9803.      0.04024149
 9804.      0.04017046
 9805.      0.04009943
 9806.      0.04002839
 9807.      0.03995734
 9808.      0.03988628
 9809.      0.03981518
 9810.      0.03974411
 9811.      0.03967295
 9812.      0.03960178
 9813.      0.03953053
 9814.      0.03945904
 9815.      0.03938754
 9816.      0.03931604
 9817.      0.03924453
 9818.        0.039173
 9819.      0.03910147
 9820.      0.03902992
 9821.      0.03895831
 9822.      0.03888669
 9823.      0.03881516
 9824.      0.03874382
 9825.      0.03867248
 9826.      0.03860114
 9827.      0.03852977
 9828.      0.03845839
 9829.      0.03838701
 9830.       0.0383156
31.001      0.03824557
 9832.      0.03817568
 9833.      0.03810561
 9834.      0.03803539
 9835.      0.03796515
 9836.      0.03789489
 9837.      0.03782462
 9838.      0.03775432
 9839.      0.03768401
40.001      0.03761363
 9841.      0.03754331
 9842.       0.0374729
 9843.      0.03740234
 9844.      0.03733144
 9845.      0.03726053
 9846.      0.03718962
 9847.      0.03711868
 9848.      0.03704774
 9849.      0.03697677
 9850.       0.0369058
 9851.      0.03683476
 9852.      0.03676368
53.001      0.03669298
 9854.      0.03662344
 9855.      0.03655384
 9856.      0.03648421
 9857.      0.03641456
 9858.      0.03634488
 9859.      0.03627518
 9860.      0.03620549
 9861.       0.0361357
62.001      0.03606581
 9863.      0.03599563
 9864.      0.03592432
 9865.      0.03585301
66.001      0.03578159
 9867.      0.03571033
 9868.      0.03563896
68.999      0.03556766
 9870.      0.03549621
71.001      0.03542467
 9872.      0.03535327
 9873.      0.03528224
 9874.      0.03521233
75.001      0.03514232
 9876.      0.03507245
 9877.      0.03500247
77.999      0.03493253
 9879.      0.03486246
80.001      0.03479235
 9881.      0.03472231
 9882.      0.03465218
82.999      0.03458154
84.001      0.03450933
 9885.      0.03443732
 9886.      0.03436524
86.999      0.03429319
88.001      0.03422093
 9889.      0.03414889
 9890.      0.03407676
 9891.      0.03400455
91.999      0.03393238
93.001      0.03386046
 9894.       0.0337898
 9895.      0.03371907
95.999      0.03364837
97.001      0.03357745
 9898.      0.03350674
 9899.      0.03343592
 9900.      0.03336509
00.999       0.0332907
02.001      0.03321611
 9903.      0.03314139
 9904.      0.03306574
04.999      0.03299015
06.001      0.03291435
 9907.      0.03283878
 9908.      0.03276315
08.999      0.03268756
 9910.      0.03261186
11.001      0.03253958
 9912.      0.03246742
 9913.      0.03239511
13.999      0.03232275
15.001      0.03225013
 9916.      0.03217775
 9917.      0.03210526
17.999      0.03203283
 9919.      0.03196025
20.001      0.03188767
 9921.      0.03181516
 9922.      0.03174256
22.999      0.03167028
 9924.       0.0315985
 9925.      0.03152677
 9926.      0.03145503
26.999      0.03138336
 9928.      0.03131151
 9929.      0.03123972
 9930.      0.03116791
 9931.      0.03109604
 9932.      0.03102416
 9933.      0.03095203
 9934.      0.03087923
 9935.      0.03080643
35.999      0.03073369
 9937.       0.0306608
 9938.      0.03058796
 9939.      0.03051514
 9940.      0.03044229
 9941.      0.03036938
 9942.      0.03029645
 9943.        0.030224
 9944.      0.03015277
44.999      0.03008158
 9946.      0.03001025
 9947.      0.02993898
 9948.      0.02986768
48.999      0.02979642
 9950.      0.02972502
 9951.       0.0296536
 9952.      0.02958217
 9953.       0.0295103
 9954.      0.02943733
 9955.      0.02936436
 9956.      0.02929137
 9957.      0.02921837
57.999      0.02914543
 9959.      0.02907233
 9960.      0.02899932
 9961.      0.02892622
 9962.      0.02885313
 9963.      0.02878025
 9964.      0.02870806
 9965.      0.02863583
 9966.      0.02856361
66.999      0.02849141
 9968.      0.02841909
 9969.      0.02834681
 9970.      0.02827452
 9971.      0.02820216
 9972.      0.02812979
 9973.      0.02805728
 9974.      0.02798442
 9975.      0.02791154
 9976.      0.02783868
 9977.      0.02776578
 9978.      0.02769288
 9979.      0.02761995
 9980.      0.02754703
 9981.      0.02747403
 9982.      0.02740102
 9983.      0.02732802
 9984.      0.02725506
 9985.      0.02718208
 9986.      0.02710909
 9987.      0.02703608
 9988.      0.02696307
88.999      0.02689013
 9990.      0.02681701
 9991.      0.02674391
 9992.      0.02667079
 9993.       0.0265977
 9994.      0.02652473
 9995.      0.02645175
 9996.      0.02637876
 9997.      0.02630575
 9998.      0.02623273
 9999.      0.02615969
10000.      0.02608665
10001.       0.0260243
10002.      0.02596196
10003.      0.02589953
10004.      0.02583685
10005.      0.02577418
10006.      0.02571151
10007.      0.02564884
10008.      0.02558618
10009.      0.02552352
10010.      0.02546086
10011.      0.02539809
10012.      0.02533546
10013.      0.02527249
10014.      0.02520876
10015.      0.02514503
10016.      0.02508131
10017.       0.0250176
10018.      0.02495389
10019.       0.0248902
10020.      0.02482644
10021.      0.02476279
10022.      0.02469907
10023.      0.02463553
10024.      0.02457251
10025.       0.0245095
10026.       0.0244465
10027.       0.0243835
10028.       0.0243205
10029.       0.0242575
10030.      0.02419452
10031.      0.02412888
10032.      0.02406326
10033.      0.02399784
10034.      0.02393327
10035.      0.02386866
10036.      0.02380406
10037.      0.02373947
10038.      0.02367489
10039.      0.02361032
10040.      0.02354577
10041.      0.02348375
10042.      0.02342165
10043.      0.02335965
10044.      0.02329745
10045.      0.02323527
10046.      0.02317308
10047.      0.02311089
10048.       0.0230487
10049.      0.02298657
10050.      0.02292432
10051.      0.02286204
10052.      0.02279988
10053.      0.02273731
10054.      0.02267368
10055.         0.02261
10056.      0.02254645
10057.      0.02248285
10058.      0.02241931
10059.      0.02235566
10060.      0.02229202
10061.      0.02222848
10062.      0.02216488
10063.      0.02210168
10064.      0.02203929
10065.      0.02197711
10066.      0.02191485
10067.      0.02185265
10068.      0.02179033
10069.      0.02172808
10070.      0.02166584
10071.      0.02160355
10072.      0.02154133
10073.      0.02147888
10074.      0.02141648
10075.      0.02135403
10076.      0.02129164
10077.      0.02122907
10078.      0.02116668
10079.      0.02110424
10080.       0.0210418
10081.      0.02097939
10082.       0.0209168
10083.      0.02085421
10084.      0.02079098
10085.      0.02072782
10086.      0.02066447
10087.      0.02060132
10088.      0.02053813
10089.      0.02047499
10090.      0.02041174
10091.      0.02034847
10092.      0.02028532
10093.      0.02022223
10094.      0.02015954
10095.      0.02009666
10096.      0.02003398
10097.      0.01997123
10098.      0.01990856
10099.      0.01984577
10100.      0.01978297
10101.      0.01972029
10102.      0.01965754
10103.      0.01959476
10104.      0.01953153
10105.      0.01946838
10106.      0.01940523
10107.      0.01934216
10108.      0.01927897
10109.      0.01921584
10110.      0.01915273
10111.       0.0190896
10112.      0.01902648
10113.      0.01896349
10114.      0.01890097
10115.      0.01883846
10116.      0.01877601
10117.      0.01871345
10118.      0.01865095
10119.      0.01858845
10120.      0.01852596
10121.      0.01846142
10122.      0.01839689
10123.      0.01833243
10124.      0.01826815
