7919.0      0.1727683       
7920.0      0.1726752       
7921.0      0.1725979       
7922.0      0.1725205       
7923.0      0.1724539       
7924.0      0.1723895       
7925.0      0.1723251       
7926.0      0.1722608       
7927.0      0.1721964       
7928.0      0.172132        
7929.0      0.1720677       
7930.0      0.1720034       
7931.0      0.1719235       
7932.0      0.1718437       
7933.0      0.1717497       
7934.0      0.1716525       
7935.0      0.1715555       
7936.0      0.1714584       
7937.0      0.1713614       
7938.0      0.1712645       
7939.0      0.1711675       
7940.0      0.1710707       
7941.0      0.1709739       
7942.0      0.1708772       
7943.0      0.1707887       
7944.0      0.170702        
7945.0      0.1706154       
7946.0      0.1705288       
7947.0      0.1704422       
7948.0      0.1703556       
7949.0      0.1702692       
7950.0      0.1701826       
7951.0      0.1701117       
7952.0      0.1700408       
7953.0      0.1699727       
7954.0      0.1699053       
7955.0      0.1698378       
7956.0      0.1697704       
7957.0      0.1697029       
7958.0      0.1696356       
7959.0      0.1695682       
7960.0      0.1695008       
7961.0      0.1694181       
7962.0      0.1693353       
7963.0      0.1692477       
7964.0      0.169159        
7965.0      0.1690702       
7966.0      0.1689815       
7967.0      0.1688928       
7968.0      0.1688041       
7969.0      0.1687155       
7970.0      0.1686269       
7971.0      0.1685386       
7972.0      0.1684502       
7973.0      0.1683683       
7974.0      0.1682879       
7975.0      0.1682075       
7976.0      0.1681272       
7977.0      0.1680467       
7978.0      0.1679665       
7979.0      0.1678861       
7980.0      0.1678059       
7981.0      0.1677422       
7982.0      0.1676786       
7983.0      0.1676131       
7984.0      0.1675471       
7985.0      0.1674811       
7986.0      0.1674151       
7987.0      0.1673491       
7988.0      0.1672831       
7989.0      0.1672172       
7990.0      0.1671512       
7991.0      0.1670728       
7992.0      0.1669945       
7993.0      0.1669151       
7994.0      0.1668354       
7995.0      0.1667557       
7996.0      0.1666761       
7997.0      0.1665964       
7998.0      0.1665169       
7999.0      0.1664373       
8000.0      0.1663577       
8001.0      0.1662781       
8002.0      0.1661986       
8003.0      0.1661076       
8004.0      0.1660137       
8005.0      0.16592         
8006.0      0.1658262       
8007.0      0.1657323       
8008.0      0.1656386       
8009.0      0.1655449       
8010.0      0.1654512       
8011.0      0.1653445       
8012.0      0.1652379       
8013.0      0.1651466       
8014.0      0.1650591       
8015.0      0.1649717       
8016.0      0.1648843       
8017.0      0.1647969       
8018.0      0.1647095       
8019.0      0.1646222       
8020.0      0.1645348       
8021.0      0.1644486       
8022.0      0.1643624       
8023.0      0.1642685       
8024.0      0.1641728       
8025.0      0.1640771       
8026.0      0.1639813       
8027.0      0.1638856       
8028.0      0.16379         
8029.0      0.1636943       
8030.0      0.1635987       
8031.0      0.1635203       
8032.0      0.1634419       
8033.0      0.1633733       
8034.0      0.1633071       
8035.0      0.1632409       
8036.0      0.1631748       
8037.0      0.1631086       
8038.0      0.1630425       
8039.0      0.1629763       
8040.0      0.1629102       
8041.0      0.1628294       
8042.0      0.1627486       
8043.0      0.1626595       
8044.0      0.1625682       
8045.0      0.1624769       
8046.0      0.1623857       
8047.0      0.1622945       
8048.0      0.1622033       
8049.0      0.162112        
8050.0      0.1620209       
8051.0      0.1619298       
8052.0      0.1618387       
8053.0      0.1617398       
8054.0      0.1616388       
8055.0      0.161538        
8056.0      0.161437        
8057.0      0.1613361       
8058.0      0.1612352       
8059.0      0.1611344       
8060.0      0.1610335       
8061.0      0.1609475       
8062.0      0.1608615       
8063.0      0.1607913       
8064.0      0.1607255       
8065.0      0.1606598       
8066.0      0.160594        
8067.0      0.1605282       
8068.0      0.1604625       
8069.0      0.1603967       
8070.0      0.1603309       
8071.0      0.1602505       
8072.0      0.1601701       
8073.0      0.1600863       
8074.0      0.1600016       
8075.0      0.1599168       
8076.0      0.1598321       
8077.0      0.1597474       
8078.0      0.1596627       
8079.0      0.159578        
8080.0      0.1594934       
8081.0      0.1594088       
8082.0      0.1593242       
8083.0      0.159237        
8084.0      0.1591492       
8085.0      0.1590613       
8086.0      0.1589735       
8087.0      0.1588857       
8088.0      0.1587979       
8089.0      0.1587101       
8090.0      0.1586224       
8091.0      0.1585491       
8092.0      0.1584759       
8093.0      0.1583947       
8094.0      0.1583111       
8095.0      0.1582277       
8096.0      0.158144        
8097.0      0.1580605       
8098.0      0.157977        
8099.0      0.1578935       
8100.0      0.1578101       
8101.0      0.1577122       
8102.0      0.1576144       
8103.0      0.1575337       
8104.0      0.1574582       
8105.0      0.1573827       
8106.0      0.1573071       
8107.0      0.1572315       
8108.0      0.157156        
8109.0      0.1570804       
8110.0      0.1570049       
8111.0      0.1569294       
8112.0      0.1568539       
8113.0      0.1567641       
8114.0      0.15667         
8115.0      0.156576        
8116.0      0.1564821       
8117.0      0.1563882       
8118.0      0.1562943       
8119.0      0.1562003       
8120.0      0.1561065       
8121.0      0.156027        
8122.0      0.1559475       
8123.0      0.1558661       
8124.0      0.1557842       
8125.0      0.1557023       
8126.0      0.1556204       
8127.0      0.1555385       
8128.0      0.1554567       
8129.0      0.1553748       
8130.0      0.155293        
8131.0      0.1551969       
8132.0      0.1551008       
8133.0      0.1550087       
8134.0      0.154918        
8135.0      0.1548272       
8136.0      0.1547365       
8137.0      0.1546457       
8138.0      0.154555        
8139.0      0.1544643       
8140.0      0.1543737       
8141.0      0.154283        
8142.0      0.1541924       
8143.0      0.1541087       
8144.0      0.1540273       
8145.0      0.1539459       
8146.0      0.1538645       
8147.0      0.1537832       
8148.0      0.1537017       
8149.0      0.1536204       
8150.0      0.1535391       
8151.0      0.1534719       
8152.0      0.1534046       
8153.0      0.153332        
8154.0      0.1532577       
8155.0      0.1531833       
8156.0      0.1531091       
8157.0      0.1530347       
8158.0      0.1529604       
8159.0      0.152886        
8160.0      0.1528117       
8161.0      0.1527233       
8162.0      0.152635        
8163.0      0.1525488       
8164.0      0.1524634       
8165.0      0.1523781       
8166.0      0.1522926       
8167.0      0.1522072       
8168.0      0.1521218       
8169.0      0.1520364       
8170.0      0.1519511       
8171.0      0.1518657       
8172.0      0.1517804       
8173.0      0.1516952       
8174.0      0.1516102       
8175.0      0.1515251       
8176.0      0.1514401       
8177.0      0.151355        
8178.0      0.1512701       
8179.0      0.1511851       
8180.0      0.1511001       
8181.0      0.1510291       
8182.0      0.1509581       
8183.0      0.1508777       
8184.0      0.1507942       
8185.0      0.1507108       
8186.0      0.1506273       
8187.0      0.1505439       
8188.0      0.1504604       
8189.0      0.150377        
8190.0      0.1502936       
8191.0      0.1501964       
8192.0      0.1500992       
8193.0      0.1500119       
8194.0      0.149928        
8195.0      0.149844        
8196.0      0.1497601       
8197.0      0.1496762       
8198.0      0.1495924       
8199.0      0.1495085       
8200.0      0.1494246       
8201.0      0.1493428       
8202.0      0.1492611       
8203.0      0.149184        
8204.0      0.1491084       
8205.0      0.1490328       
8206.0      0.1489572       
8207.0      0.1488816       
8208.0      0.1488062       
8209.0      0.1487305       
8210.0      0.148655        
8211.0      0.1485932       
8212.0      0.1485314       
8213.0      0.1484558       
8214.0      0.1483754       
8215.0      0.1482949       
8216.0      0.1482145       
8217.0      0.1481341       
8218.0      0.1480538       
8219.0      0.1479734       
8220.0      0.147893        
8221.0      0.1477991       
8222.0      0.147705        
8223.0      0.1476162       
8224.0      0.1475292       
8225.0      0.1474422       
8226.0      0.1473552       
8227.0      0.1472682       
8228.0      0.1471813       
8229.0      0.1470943       
8230.0      0.1470074       
8231.0      0.1469291       
8232.0      0.1468508       
8233.0      0.1467855       
8234.0      0.1467248       
8235.0      0.146664        
8236.0      0.1466033       
8237.0      0.1465426       
8238.0      0.1464818       
8239.0      0.1464211       
8240.0      0.1463602       
8241.0      0.146313        
8242.0      0.1462658       
8243.0      0.1461967       
8244.0      0.1461199       
8245.0      0.146043        
8246.0      0.1459661       
8247.0      0.1458892       
8248.0      0.1458124       
8249.0      0.1457355       
8250.0      0.1456588       
8251.0      0.1455684       
8252.0      0.1454782       
8253.0      0.1454021       
8254.0      0.1453313       
8255.0      0.1452605       
8256.0      0.1451897       
8257.0      0.1451189       
8258.0      0.1450481       
8259.0      0.1449772       
8260.0      0.1449064       
8261.0      0.1448356       
8262.0      0.1447647       
8263.0      0.1446886       
8264.0      0.1446104       
8265.0      0.1445323       
8266.0      0.1444542       
8267.0      0.1443761       
8268.0      0.144298        
8269.0      0.1442199       
8270.0      0.1441419       
8271.0      0.1440772       
8272.0      0.1440124       
8273.0      0.1439522       
8274.0      0.1438937       
8275.0      0.1438351       
8276.0      0.1437766       
8277.0      0.143718        
8278.0      0.1436594       
8279.0      0.1436008       
8280.0      0.1435422       
8281.0      0.1434703       
8282.0      0.1433984       
8283.0      0.143324        
8284.0      0.1432486       
8285.0      0.1431732       
8286.0      0.1430978       
8287.0      0.1430224       
8288.0      0.142947        
8289.0      0.1428717       
8290.0      0.1427963       
8291.0      0.142721        
8292.0      0.1426456       
8293.0      0.1425697       
8294.0      0.1424938       
8295.0      0.1424177       
8296.0      0.1423417       
8297.0      0.1422657       
8298.0      0.1421897       
8299.0      0.1421137       
8300.0      0.1420378       
8301.0      0.1419618       
8302.0      0.1418859       
8303.0      0.1418092       
8304.0      0.1417322       
8305.0      0.1416552       
8306.0      0.1415783       
8307.0      0.1415013       
8308.0      0.1414244       
8309.0      0.1413474       
8310.0      0.1412705       
8311.0      0.1412067       
8312.0      0.1411428       
8313.0      0.1410866       
8314.0      0.1410332       
8315.0      0.1409799       
8316.0      0.1409265       
8317.0      0.1408731       
8318.0      0.1408198       
8319.0      0.1407664       
8320.0      0.1407129       
8321.0      0.1406465       
8322.0      0.1405799       
8323.0      0.1405067       
8324.0      0.1404309       
8325.0      0.140355        
8326.0      0.1402791       
8327.0      0.1402033       
8328.0      0.1401274       
8329.0      0.1400515       
8330.0      0.1399757       
8331.0      0.1398999       
8332.0      0.139824        
8333.0      0.139741        
8334.0      0.139655        
8335.0      0.1395691       
8336.0      0.1394831       
8337.0      0.1393972       
8338.0      0.1393113       
8339.0      0.1392254       
8340.0      0.1391395       
8341.0      0.1390666       
8342.0      0.1389937       
8343.0      0.1389308       
8344.0      0.1388722       
8345.0      0.1388135       
8346.0      0.1387549       
8347.0      0.1386962       
8348.0      0.1386375       
8349.0      0.1385787       
8350.0      0.1385201       
8351.0      0.1384485       
8352.0      0.1383769       
8353.0      0.1382938       
8354.0      0.1382058       
8355.0      0.1381179       
8356.0      0.13803         
8357.0      0.1379421       
8358.0      0.1378542       
8359.0      0.1377663       
8360.0      0.1376785       
8361.0      0.1375906       
8362.0      0.1375028       
8363.0      0.1374314       
8364.0      0.1373668       
8365.0      0.1373023       
8366.0      0.1372378       
8367.0      0.1371731       
8368.0      0.1371086       
8369.0      0.137044        
8370.0      0.1369795       
8371.0      0.1369149       
8372.0      0.1368503       
8373.0      0.1367774       
8374.0      0.136701        
8375.0      0.1366246       
8376.0      0.1365482       
8377.0      0.1364717       
8378.0      0.1363954       
8379.0      0.1363189       
8380.0      0.1362426       
8381.0      0.136179        
8382.0      0.1361153       
8383.0      0.1360496       
8384.0      0.135983        
8385.0      0.1359163       
8386.0      0.1358497       
8387.0      0.135783        
8388.0      0.1357165       
8389.0      0.1356498       
8390.0      0.1355832       
8391.0      0.1355038       
8392.0      0.1354246       
8393.0      0.1353474       
8394.0      0.1352713       
8395.0      0.1351952       
8396.0      0.1351191       
8397.0      0.1350429       
8398.0      0.1349668       
8399.0      0.1348907       
8400.0      0.1348145       
8401.0      0.1347481       
8402.0      0.1346816       
8403.0      0.1346208       
8404.0      0.1345625       
8405.0      0.1345042       
8406.0      0.1344459       
8407.0      0.1343875       
8408.0      0.1343291       
8409.0      0.1342708       
8410.0      0.1342124       
8411.0      0.1341666       
8412.0      0.1341207       
8413.0      0.1340697       
8414.0      0.1340163       
8415.0      0.1339629       
8416.0      0.1339096       
8417.0      0.1338561       
8418.0      0.1338027       
8419.0      0.1337493       
8420.0      0.1336959       
8421.0      0.13363         
8422.0      0.133564        
8423.0      0.1335009       
8424.0      0.133439        
8425.0      0.1333771       
8426.0      0.1333153       
8427.0      0.1332533       
8428.0      0.1331914       
8429.0      0.1331295       
8430.0      0.1330676       
8431.0      0.133018        
8432.0      0.1329683       
8433.0      0.1329082       
8434.0      0.1328433       
8435.0      0.1327784       
8436.0      0.1327135       
8437.0      0.1326485       
8438.0      0.1325836       
8439.0      0.1325187       
8440.0      0.1324538       
8441.0      0.1323888       
8442.0      0.1323238       
8443.0      0.1322695       
8444.0      0.1322201       
8445.0      0.1321707       
8446.0      0.1321213       
8447.0      0.1320718       
8448.0      0.1320224       
8449.0      0.1319728       
8450.0      0.1319233       
8451.0      0.1318862       
8452.0      0.1318491       
8453.0      0.1318038       
8454.0      0.1317545       
8455.0      0.1317053       
8456.0      0.1316561       
8457.0      0.1316068       
8458.0      0.1315576       
8459.0      0.1315083       
8460.0      0.131459        
8461.0      0.1313974       
8462.0      0.1313357       
8463.0      0.1312885       
8464.0      0.1312482       
8465.0      0.1312078       
8466.0      0.1311674       
8467.0      0.131127        
8468.0      0.1310866       
8469.0      0.1310461       
8470.0      0.1310056       
8471.0      0.1309652       
8472.0      0.1309247       
8473.0      0.130872        
8474.0      0.1308134       
8475.0      0.1307547       
8476.0      0.1306961       
8477.0      0.1306374       
8478.0      0.1305788       
8479.0      0.1305201       
8480.0      0.1304614       
8481.0      0.1304029       
8482.0      0.1303443       
8483.0      0.1302874       
8484.0      0.1302312       
8485.0      0.130175        
8486.0      0.1301188       
8487.0      0.1300626       
8488.0      0.1300063       
8489.0      0.1299501       
8490.0      0.1298939       
8491.0      0.1298501       
8492.0      0.1298063       
8493.0      0.1297651       
8494.0      0.1297251       
8495.0      0.129685        
8496.0      0.129645        
8497.0      0.129605        
8498.0      0.1295648       
8499.0      0.1295246       
8500.0      0.1294845       
8501.0      0.1294164       
8502.0      0.1293481       
8503.0      0.1292758       
8504.0      0.1292014       
8505.0      0.129127        
8506.0      0.1290526       
8507.0      0.1289781       
8508.0      0.1289036       
8509.0      0.1288292       
8510.0      0.1287546       
8511.0      0.1286804       
8512.0      0.1286062       
8513.0      0.1285401       
8514.0      0.128478        
8515.0      0.128416        
8516.0      0.1283538       
8517.0      0.1282916       
8518.0      0.1282295       
8519.0      0.1281673       
8520.0      0.1281051       
8521.0      0.1280429       
8522.0      0.1279808       
8523.0      0.127904        
8524.0      0.1278198       
8525.0      0.1277356       
8526.0      0.1276514       
8527.0      0.1275671       
8528.0      0.1274829       
8529.0      0.1273986       
8530.0      0.1273144       
8531.0      0.1272422       
8532.0      0.12717         
8533.0      0.1271079       
8534.0      0.127051        
8535.0      0.1269942       
8536.0      0.1269374       
8537.0      0.1268805       
8538.0      0.1268236       
8539.0      0.1267666       
8540.0      0.1267096       
8541.0      0.1266408       
8542.0      0.1265718       
8543.0      0.1265045       
8544.0      0.1264381       
8545.0      0.1263716       
8546.0      0.1263051       
8547.0      0.1262386       
8548.0      0.1261721       
8549.0      0.1261055       
8550.0      0.1260389       
8551.0      0.1259723       
8552.0      0.1259057       
8553.0      0.1258397       
8554.0      0.125774        
8555.0      0.1257082       
8556.0      0.1256425       
8557.0      0.1255767       
8558.0      0.1255109       
8559.0      0.1254451       
8560.0      0.1253792       
8561.0      0.1253133       
8562.0      0.1252474       
8563.0      0.1251735       
8564.0      0.1250952       
8565.0      0.1250169       
8566.0      0.1249386       
8567.0      0.1248603       
8568.0      0.124782        
8569.0      0.1247036       
8570.0      0.1246253       
8571.0      0.1245587       
8572.0      0.1244921       
8573.0      0.1244306       
8574.0      0.124372        
8575.0      0.1243133       
8576.0      0.1242547       
8577.0      0.1241959       
8578.0      0.1241372       
8579.0      0.1240783       
8580.0      0.1240195       
8581.0      0.1239489       
8582.0      0.1238783       
8583.0      0.1238078       
8584.0      0.1237374       
8585.0      0.1236669       
8586.0      0.1235964       
8587.0      0.1235259       
8588.0      0.1234553       
8589.0      0.1233848       
8590.0      0.1233142       
8591.0      0.1232436       
8592.0      0.1231729       
8593.0      0.1231034       
8594.0      0.1230345       
8595.0      0.1229655       
8596.0      0.1228965       
8597.0      0.1228275       
8598.0      0.1227585       
8599.0      0.1226894       
8600.0      0.1226204       
8601.0      0.1225513       
8602.0      0.1224822       
8603.0      0.1224206       
8604.0      0.1223632       
8605.0      0.1223059       
8606.0      0.1222484       
8607.0      0.122191        
8608.0      0.1221335       
8609.0      0.122076        
8610.0      0.1220184       
8611.0      0.1219724       
8612.0      0.1219263       
8613.0      0.1218634       
8614.0      0.1217908       
8615.0      0.1217183       
8616.0      0.1216456       
8617.0      0.121573        
8618.0      0.1215003       
8619.0      0.1214276       
8620.0      0.1213549       
8621.0      0.1212707       
8622.0      0.1211865       
8623.0      0.1211107       
8624.0      0.1210397       
8625.0      0.1209687       
8626.0      0.1208977       
8627.0      0.1208267       
8628.0      0.1207556       
8629.0      0.1206845       
8630.0      0.1206134       
8631.0      0.1205666       
8632.0      0.1205198       
8633.0      0.1204723       
8634.0      0.1204245       
8635.0      0.1203766       
8636.0      0.1203287       
8637.0      0.1202808       
8638.0      0.1202328       
8639.0      0.1201847       
8640.0      0.1201367       
8641.0      0.1200885       
8642.0      0.1200403       
8643.0      0.1199943       
8644.0      0.1199495       
8645.0      0.1199046       
8646.0      0.1198598       
8647.0      0.1198148       
8648.0      0.1197698       
8649.0      0.1197248       
8650.0      0.1196797       
8651.0      0.1196345       
8652.0      0.1195893       
8653.0      0.1195413       
8654.0      0.1194917       
8655.0      0.119442        
8656.0      0.1193922       
8657.0      0.1193424       
8658.0      0.1192926       
8659.0      0.1192427       
8660.0      0.1191928       
8661.0      0.1191541       
8662.0      0.1191155       
8663.0      0.1190708       
8664.0      0.1190225       
8665.0      0.1189742       
8666.0      0.1189258       
8667.0      0.1188774       
8668.0      0.1188289       
8669.0      0.1187804       
8670.0      0.1187318       
8671.0      0.1186719       
8672.0      0.118612        
8673.0      0.118566        
8674.0      0.1185287       
8675.0      0.1184914       
8676.0      0.118454        
8677.0      0.1184165       
8678.0      0.1183789       
8679.0      0.1183413       
8680.0      0.1183037       
8681.0      0.118266        
8682.0      0.1182282       
8683.0      0.1181813       
8684.0      0.1181287       
8685.0      0.1180761       
8686.0      0.1180234       
8687.0      0.1179707       
8688.0      0.1179179       
8689.0      0.1178651       
8690.0      0.1178122       
8691.0      0.1177593       
8692.0      0.1177063       
8693.0      0.1176461       
8694.0      0.1175811       
8695.0      0.1175162       
8696.0      0.1174512       
8697.0      0.1173862       
8698.0      0.1173212       
8699.0      0.1172561       
8700.0      0.117191        
8701.0      0.1171258       
8702.0      0.1170606       
8703.0      0.1170134       
8704.0      0.1169778       
8705.0      0.1169421       
8706.0      0.1169063       
8707.0      0.1168705       
8708.0      0.1168346       
8709.0      0.1167986       
8710.0      0.1167626       
8711.0      0.1167377       
8712.0      0.1167126       
8713.0      0.1166798       
8714.0      0.1166418       
8715.0      0.1166038       
8716.0      0.1165657       
8717.0      0.1165276       
8718.0      0.1164894       
8719.0      0.1164511       
8720.0      0.1164128       
8721.0      0.1163633       
8722.0      0.1163137       
8723.0      0.1162524       
8724.0      0.1161833       
8725.0      0.1161142       
8726.0      0.1160451       
8727.0      0.1159759       
8728.0      0.1159067       
8729.0      0.1158374       
8730.0      0.1157681       
8731.0      0.1156988       
8732.0      0.1156295       
8733.0      0.1155714       
8734.0      0.1155206       
8735.0      0.1154699       
8736.0      0.1154191       
8737.0      0.1153683       
8738.0      0.1153173       
8739.0      0.1152664       
8740.0      0.1152154       
8741.0      0.1151643       
8742.0      0.1151132       
8743.0      0.1150578       
8744.0      0.1149996       
8745.0      0.1149413       
8746.0      0.1148829       
8747.0      0.1148245       
8748.0      0.1147661       
8749.0      0.1147076       
8750.0      0.1146491       
8751.0      0.1145905       
8752.0      0.1145319       
8753.0      0.1144755       
8754.0      0.1144206       
8755.0      0.1143657       
8756.0      0.1143107       
8757.0      0.1142556       
8758.0      0.1142005       
8759.0      0.1141454       
8760.0      0.1140902       
8761.0      0.1140459       
8762.0      0.1140014       
8763.0      0.1139698       
8764.0      0.1139467       
8765.0      0.1139236       
8766.0      0.1139004       
8767.0      0.1138771       
8768.0      0.1138537       
8769.0      0.1138303       
8770.0      0.1138068       
8771.0      0.1137723       
8772.0      0.1137378       
8773.0      0.1136836       
8774.0      0.1136161       
8775.0      0.1135485       
8776.0      0.1134808       
8777.0      0.1134131       
8778.0      0.1133453       
8779.0      0.1132776       
8780.0      0.1132097       
8781.0      0.1131419       
8782.0      0.113074        
8783.0      0.113012        
8784.0      0.112954        
8785.0      0.1128959       
8786.0      0.1128379       
8787.0      0.1127798       
8788.0      0.1127216       
8789.0      0.1126634       
8790.0      0.1126051       
8791.0      0.1125468       
8792.0      0.1124884       
8793.0      0.1124422       
8794.0      0.1124045       
8795.0      0.1123668       
8796.0      0.112329        
8797.0      0.1122911       
8798.0      0.1122532       
8799.0      0.1122151       
8800.0      0.1121771       
8801.0      0.1121243       
8802.0      0.1120715       
8803.0      0.1119977       
8804.0      0.1119089       
8805.0      0.1118201       
8806.0      0.1117314       
8807.0      0.1116426       
8808.0      0.1115538       
8809.0      0.111465        
8810.0      0.1113762       
8811.0      0.1112981       
8812.0      0.11122         
8813.0      0.1111573       
8814.0      0.1111059       
8815.0      0.1110543       
8816.0      0.1110027       
8817.0      0.110951        
8818.0      0.1108993       
8819.0      0.1108475       
8820.0      0.1107957       
8821.0      0.1107332       
8822.0      0.1106706       
8823.0      0.1105983       
8824.0      0.1105189       
8825.0      0.1104395       
8826.0      0.11036         
8827.0      0.1102805       
8828.0      0.1102011       
8829.0      0.1101215       
8830.0      0.110042        
8831.0      0.1099804       
8832.0      0.1099188       
8833.0      0.1098775       
8834.0      0.1098511       
8835.0      0.1098247       
8836.0      0.1097982       
8837.0      0.1097716       
8838.0      0.1097449       
8839.0      0.1097181       
8840.0      0.1096912       
8841.0      0.1096643       
8842.0      0.1096372       
8843.0      0.1095783       
8844.0      0.1094956       
8845.0      0.1094128       
8846.0      0.10933         
8847.0      0.1092472       
8848.0      0.1091644       
8849.0      0.1090815       
8850.0      0.1089986       
8851.0      0.1089157       
8852.0      0.1088327       
8853.0      0.1087695       
8854.0      0.1087213       
8855.0      0.1086731       
8856.0      0.1086247       
8857.0      0.1085763       
8858.0      0.1085279       
8859.0      0.1084793       
8860.0      0.1084307       
8861.0      0.1083821       
8862.0      0.1083334       
8863.0      0.1082742       
8864.0      0.1082071       
8865.0      0.1081399       
8866.0      0.1080726       
8867.0      0.1080053       
8868.0      0.107938        
8869.0      0.1078706       
8870.0      0.1078032       
8871.0      0.1077462       
8872.0      0.1076891       
8873.0      0.1076495       
8874.0      0.1076235       
8875.0      0.1075974       
8876.0      0.1075713       
8877.0      0.107545        
8878.0      0.1075186       
8879.0      0.1074922       
8880.0      0.1074657       
8881.0      0.1074287       
8882.0      0.1073917       
8883.0      0.1073371       
8884.0      0.1072689       
8885.0      0.1072007       
8886.0      0.1071325       
8887.0      0.1070641       
8888.0      0.1069958       
8889.0      0.1069274       
8890.0      0.1068589       
8891.0      0.1067904       
8892.0      0.1067218       
8893.0      0.106663        
8894.0      0.1066118       
8895.0      0.1065606       
8896.0      0.1065094       
8897.0      0.106458        
8898.0      0.1064066       
8899.0      0.1063551       
8900.0      0.1063035       
8901.0      0.1062519       
8902.0      0.1062002       
8903.0      0.1061494       
8904.0      0.1060992       
8905.0      0.106049        
8906.0      0.1059987       
8907.0      0.1059483       
8908.0      0.1058979       
8909.0      0.1058473       
8910.0      0.1057967       
8911.0      0.1057461       
8912.0      0.1056954       
8913.0      0.10564         
8914.0      0.1055809       
8915.0      0.1055217       
8916.0      0.1054624       
8917.0      0.1054031       
8918.0      0.1053438       
8919.0      0.1052843       
8920.0      0.1052248       
8921.0      0.1051653       
8922.0      0.1051057       
8923.0      0.1050364       
8924.0      0.1049593       
8925.0      0.1048821       
8926.0      0.1048048       
8927.0      0.1047276       
8928.0      0.1046502       
8929.0      0.1045729       
8930.0      0.1044955       
8931.0      0.1044181       
8932.0      0.1043406       
8933.0      0.1042837       
8934.0      0.1042437       
8935.0      0.1042036       
8936.0      0.1041634       
8937.0      0.1041231       
8938.0      0.1040828       
8939.0      0.1040424       
8940.0      0.1040019       
8941.0      0.1039714       
8942.0      0.1039409       
8943.0      0.1038869       
8944.0      0.1038137       
8945.0      0.1037404       
8946.0      0.103667        
8947.0      0.1035936       
8948.0      0.1035201       
8949.0      0.1034466       
8950.0      0.1033731       
8951.0      0.1032895       
8952.0      0.1032057       
8953.0      0.1031581       
8954.0      0.1031405       
8955.0      0.1031229       
8956.0      0.1031052       
8957.0      0.1030874       
8958.0      0.1030695       
8959.0      0.1030514       
8960.0      0.1030332       
8961.0      0.103015        
8962.0      0.1029967       
8963.0      0.1029386       
8964.0      0.1028467       
8965.0      0.1027548       
8966.0      0.1026629       
8967.0      0.1025709       
8968.0      0.1024789       
8969.0      0.1023869       
8970.0      0.1022949       
8971.0      0.102203        
8972.0      0.102111        
8973.0      0.1020424       
8974.0      0.1019939       
8975.0      0.1019454       
8976.0      0.1018968       
8977.0      0.1018481       
8978.0      0.1017994       
8979.0      0.1017505       
8980.0      0.1017016       
8981.0      0.1016527       
8982.0      0.1016038       
8983.0      0.1015385       
8984.0      0.1014592       
8985.0      0.1013798       
8986.0      0.1013003       
8987.0      0.1012208       
8988.0      0.1011414       
8989.0      0.1010618       
8990.0      0.1009822       
8991.0      0.1009026       
8992.0      0.1008229       
8993.0      0.1007487       
8994.0      0.1006792       
8995.0      0.1006097       
8996.0      0.1005402       
8997.0      0.1004705       
8998.0      0.1004009       
8999.0      0.1003311       
9000.0      0.1002614       
9001.0      0.1001786       
9002.0      0.1000957       
9003.0      0.1000212       
9004.0      0.09995409      
9005.0      0.09988692      
9006.0      0.09981968      
9007.0      0.09975239      
9008.0      0.09968507      
9009.0      0.09961765      
9010.0      0.0995502       
9011.0      0.09949264      
9012.0      0.09943501      
9013.0      0.09937137      
9014.0      0.09930228      
9015.0      0.09923314      
9016.0      0.09916393      
9017.0      0.0990947       
9018.0      0.09902539      
9019.0      0.09895606      
9020.0      0.09888671      
9021.0      0.09880775      
9022.0      0.09872877      
9023.0      0.09864998      
9024.0      0.09857135      
9025.0      0.09849263      
9026.0      0.09841391      
9027.0      0.09833517      
9028.0      0.09825637      
9029.0      0.09817754      
9030.0      0.09809868      
9031.0      0.09802606      
9032.0      0.09795342      
9033.0      0.09788211      
9034.0      0.097812        
9035.0      0.09774189      
9036.0      0.09767169      
9037.0      0.09760147      
9038.0      0.09753118      
9039.0      0.09746083      
9040.0      0.09739046      
9041.0      0.09732018      
9042.0      0.09724987      
9043.0      0.09717871      
9044.0      0.09710664      
9045.0      0.0970346       
9046.0      0.0969625       
9047.0      0.09689031      
9048.0      0.0968181       
9049.0      0.09674585      
9050.0      0.09667356      
9051.0      0.09660137      
9052.0      0.0965291       
9053.0      0.09645709      
9054.0      0.09638526      
9055.0      0.0963134       
9056.0      0.09624147      
9057.0      0.09616954      
9058.0      0.09609753      
9059.0      0.09602548      
9060.0      0.09595338      
9061.0      0.0958814       
9062.0      0.09580934      
9063.0      0.09573823      
9064.0      0.095668        
9065.0      0.0955977       
9066.0      0.09552738      
9067.0      0.09545696      
9068.0      0.09538653      
9069.0      0.09531607      
9070.0      0.09524551      
9071.0      0.09517507      
9072.0      0.0951046       
9072.999    0.09503299      
9074.0      0.09496015      
9075.0      0.09488732      
9076.0      0.09481445      
9077.0      0.09474151      
9078.001    0.0946685       
9079.0      0.09459552      
9080.0      0.09452247      
9081.0      0.0944588       
9082.0      0.09439503      
9083.0      0.09433124      
9084.0      0.09426739      
9085.0      0.09420354      
9086.0      0.09413959      
9087.0      0.0940756       
9088.0      0.09401152      
9089.0      0.09394743      
9090.0      0.09388323      
9091.0      0.09380991      
9092.0      0.0937365       
9093.0      0.0936619       
